Source,USAD,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Version
NSRDB,726357.0,-,MI,-,42.233000000000004,-85.55,0,273,-5,unknown
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Dew Point,Temperature,Pressure,Relative Humidity,Wind Speed
Typical,1,4,2,0,0,0,0,1,1,969,100,3.100000147242099
Typical,1,4,3,0,0,0,0,1,1,967,100,3.100000147242099
Typical,1,4,4,0,0,0,0,1,1,966,100,1.500000071246177
Typical,1,4,5,0,0,0,0,1,1,966,100,0.0
Typical,1,4,6,0,0,0,0,1,1,966,100,2.6000001234933734
Typical,1,4,7,0,0,0,0,1,1,966,100,5.100000242237002
Typical,1,4,8,0,0,0,0,0,0,967,100,4.600000218488276
Typical,1,4,9,0,0,0,0,0,1,968,93,5.700000270735472
Typical,1,4,10,0,0,0,0,-1,0,969,92,9.800000465475023
Typical,1,4,11,0,0,0,0,-1,0,971,92,6.700000318232924
Typical,1,4,12,0,0,0,0,-2,-1,972,92,6.700000318232924
Typical,1,4,13,0,0,0,0,-2,-1,973,92,6.200000294484198
Typical,1,4,14,0,58,0,58,-3,-1,975,85,6.700000318232924
Typical,1,4,15,0,82,0,82,-2,-1,976,88,6.5000003087334335
Typical,1,4,16,0,108,0,108,-2,-1,976,92,6.200000294484198
Typical,1,4,17,0,73,0,73,-3,0,977,78,7.200000341981649
Typical,1,4,18,0,70,0,70,-2,0,978,84,7.200000341981649
Typical,1,4,19,0,95,0,95,-2,-1,979,92,7.200000341981649
Typical,1,4,20,0,67,0,67,-2,-1,980,92,6.200000294484198
Typical,1,4,21,0,16,0,16,-3,0,981,84,5.100000242237002
Typical,1,4,22,0,0,0,0,-4,-1,982,78,4.10000019473955
Typical,1,4,23,0,0,0,0,-3,-1,983,82,4.400000208988786
Typical,1,5,0,0,0,0,0,-4,-2,984,85,4.600000218488276
Typical,1,5,1,0,0,0,0,-5,-3,985,84,4.10000019473955
Typical,1,5,2,0,0,0,0,-5,-3,986,84,4.600000218488276
Typical,1,5,3,0,0,0,0,-7,-4,986,77,3.100000147242099
Typical,1,5,4,0,0,0,0,-6,-4,987,80,3.000000142492354
Typical,1,5,5,0,0,0,0,-6,-4,988,84,2.8000001329928637
Typical,1,5,6,0,0,0,0,-6,-4,988,84,2.7000001282431185
Typical,1,5,7,0,0,0,0,-6,-4,989,84,2.5000001187436283
Typical,1,5,8,0,0,0,0,-6,-4,990,84,2.400000113993883
Typical,1,5,9,0,0,0,0,-6,-4,991,84,2.200000104494393
Typical,1,5,10,0,0,0,0,-6,-4,992,84,2.1000000997446477
Typical,1,5,11,0,0,0,0,-6,-4,993,84,1.1000000522471964
Typical,1,5,12,0,0,0,0,-5,-4,993,92,0.0
Typical,1,5,13,0,0,0,0,-5,-4,994,92,2.1000000997446477
Typical,1,5,14,0,88,61,99,-6,-4,994,84,3.100000147242099
Typical,1,5,15,0,144,87,171,-6,-4,994,84,3.6000001709908247
Typical,1,5,16,0,195,171,261,-7,-4,995,77,3.100000147242099
Typical,1,5,17,0,192,265,305,-7,-4,994,77,3.6000001709908247
Typical,1,5,18,0,161,561,393,-7,-3,993,71,4.600000218488276
Typical,1,5,19,0,160,194,230,-7,-4,993,77,5.100000242237002
Typical,1,5,20,0,94,332,181,-8,-5,994,77,5.100000242237002
Typical,1,5,21,0,43,73,53,-8,-6,994,84,5.100000242237002
Typical,1,5,22,0,0,0,0,-8,-5,993,83,5.100000242237002
Typical,1,5,23,0,0,0,0,-7,-5,993,81,5.100000242237002
Typical,1,6,0,0,0,0,0,-8,-5,992,77,5.100000242237002
Typical,1,6,1,0,0,0,0,-8,-4,992,71,4.600000218488276
Typical,1,6,2,0,0,0,0,-7,-4,992,77,5.700000270735472
Typical,1,6,3,0,0,0,0,-7,-4,991,77,5.100000242237002
Typical,1,6,4,0,0,0,0,-7,-4,991,77,6.200000294484198
Typical,1,6,5,0,0,0,0,-7,-4,990,77,6.200000294484198
Typical,1,6,6,0,0,0,0,-7,-4,990,77,5.100000242237002
Typical,1,6,7,0,0,0,0,-7,-3,990,71,7.200000341981649
Typical,1,6,8,0,0,0,0,-7,-3,989,71,5.100000242237002
Typical,1,6,9,0,0,0,0,-7,-3,989,71,5.100000242237002
Typical,1,6,10,0,0,0,0,-6,-3,988,77,5.100000242237002
Typical,1,6,11,0,0,0,0,-6,-3,988,77,5.700000270735472
Typical,1,6,12,0,0,0,0,-6,-3,988,77,4.600000218488276
Typical,1,6,13,0,0,0,0,-6,-3,988,77,6.200000294484198
Typical,1,6,14,0,83,40,91,-5,-2,988,78,6.700000318232924
Typical,1,6,15,0,140,56,157,-4,-1,989,78,6.200000294484198
Typical,1,6,16,0,183,85,216,-4,0,989,72,6.700000318232924
Typical,1,6,17,0,183,271,299,-4,1,989,67,7.200000341981649
Typical,1,6,18,0,182,269,294,-3,1,989,67,7.000000332482159
Typical,1,6,19,0,119,572,326,-3,2,989,67,6.700000318232924
Typical,1,6,20,0,63,608,223,-3,2,989,67,4.600000218488276
Typical,1,6,21,0,42,364,90,-3,2,989,67,3.6000001709908247
Typical,1,6,22,0,0,0,0,-2,1,989,79,4.10000019473955
Typical,1,6,23,0,0,0,0,-2,1,989,79,5.100000242237002
Typical,1,7,0,0,0,0,0,-3,0,989,78,5.100000242237002
Typical,1,7,1,0,0,0,0,-2,1,989,79,4.600000218488276
Typical,1,7,2,0,0,0,0,-2,1,989,79,4.10000019473955
Typical,1,7,3,0,0,0,0,-1,1,989,86,4.600000218488276
Typical,1,7,4,0,0,0,0,-3,1,989,72,8.2000003894791
Typical,1,7,5,0,0,0,0,-3,0,989,78,6.200000294484198
Typical,1,7,6,0,0,0,0,-4,-1,989,78,3.6000001709908247
Typical,1,7,7,0,0,0,0,-3,-1,989,85,4.600000218488276
Typical,1,7,8,0,0,0,0,-3,-1,989,85,3.6000001709908247
Typical,1,7,9,0,0,0,0,-3,-1,989,85,4.10000019473955
Typical,1,7,10,0,0,0,0,-4,-1,989,78,3.100000147242099
Typical,1,7,11,0,0,0,0,-6,-1,990,66,5.100000242237002
Typical,1,7,12,0,0,0,0,-10,-2,991,50,9.300000441726297
Typical,1,7,13,0,0,0,0,-8,-2,992,61,8.00000037997961
Typical,1,7,14,0,74,0,74,-7,-3,993,71,6.700000318232924
Typical,1,7,15,0,140,299,232,-8,-2,994,60,6.200000294484198
Typical,1,7,16,0,159,573,382,-8,-2,995,60,6.700000318232924
Typical,1,7,17,0,194,145,256,-8,-2,995,60,6.200000294484198
Typical,1,7,18,0,210,101,253,-8,-2,995,60,5.100000242237002
Typical,1,7,19,0,162,112,202,-9,-3,995,60,6.200000294484198
Typical,1,7,20,0,109,448,229,-9,-3,996,60,5.100000242237002
Typical,1,7,21,0,43,261,78,-9,-4,996,65,5.700000270735472
Typical,1,7,22,0,0,0,0,-10,-6,995,70,1.500000071246177
Typical,1,7,23,0,0,0,0,-10,-7,995,77,1.500000071246177
Typical,1,8,0,0,0,0,0,-10,-7,995,77,2.6000001234933734
Typical,1,8,1,0,0,0,0,-9,-7,995,84,2.6000001234933734
Typical,1,8,2,0,0,0,0,-9,-7,994,84,2.6000001234933734
Typical,1,8,3,0,0,0,0,-9,-7,993,84,3.6000001709908247
Typical,1,8,4,0,0,0,0,-9,-6,992,77,4.10000019473955
Typical,1,8,5,0,0,0,0,-9,-6,991,77,4.10000019473955
Typical,1,8,6,0,0,0,0,-9,-6,991,77,4.600000218488276
Typical,1,8,7,0,0,0,0,-8,-6,990,84,5.100000242237002
Typical,1,8,8,0,0,0,0,-8,-5,990,77,4.10000019473955
Typical,1,8,9,0,0,0,0,-8,-4,990,71,5.100000242237002
Typical,1,8,10,0,0,0,0,-7,-4,989,77,3.6000001709908247
Typical,1,8,11,0,0,0,0,-7,-3,988,71,4.10000019473955
Typical,1,8,12,0,0,0,0,-7,-3,987,71,5.100000242237002
Typical,1,8,13,0,0,0,0,-6,-1,987,66,5.700000270735472
Typical,1,8,14,0,83,344,148,-4,1,987,67,7.700000365730375
Typical,1,8,15,0,121,381,239,-5,3,987,53,7.200000341981649
Typical,1,8,16,0,108,634,356,-4,5,986,50,9.300000441726297
Typical,1,8,17,0,103,699,402,-3,6,985,51,8.700000413227826
Typical,1,8,18,0,94,728,400,-3,7,984,48,6.700000318232924
Typical,1,8,19,0,121,607,343,-2,7,983,52,8.700000413227826
Typical,1,8,20,0,112,144,151,-1,7,983,56,5.700000270735472
Typical,1,8,21,0,21,0,21,-2,6,983,55,6.200000294484198
Typical,1,8,22,0,0,0,0,-3,5,982,55,6.200000294484198
Typical,1,8,23,0,0,0,0,1,3,982,87,6.700000318232924
Typical,1,9,0,0,0,0,0,1,3,981,87,5.100000242237002
Typical,1,9,1,0,0,0,0,2,4,981,87,5.700000270735472
Typical,1,9,2,0,0,0,0,2,4,981,87,6.200000294484198
Typical,1,9,3,0,0,0,0,3,4,981,93,4.600000218488276
Typical,1,9,4,0,0,0,0,3,4,981,93,4.600000218488276
Typical,1,9,5,0,0,0,0,2,3,981,93,5.100000242237002
Typical,1,9,6,0,0,0,0,3,4,981,93,5.700000270735472
Typical,1,9,7,0,0,0,0,3,3,981,100,5.100000242237002
Typical,1,9,8,0,0,0,0,3,3,981,100,4.10000019473955
Typical,1,9,9,0,0,0,0,2,3,980,93,3.100000147242099
Typical,1,9,10,0,0,0,0,2,2,980,100,2.6000001234933734
Typical,1,9,11,0,0,0,0,2,2,980,100,2.1000000997446477
Typical,1,9,12,0,0,0,0,2,2,979,100,2.1000000997446477
Typical,1,9,13,0,0,0,0,2,2,979,100,2.6000001234933734
Typical,1,9,14,0,58,0,58,2,2,979,100,2.1000000997446477
Typical,1,9,15,0,89,0,89,2,2,979,100,2.6000001234933734
Typical,1,9,16,0,179,177,248,2,2,979,100,3.100000147242099
Typical,1,9,17,0,180,36,195,2,3,978,93,3.100000147242099
Typical,1,9,18,0,182,501,394,2,3,977,93,2.1000000997446477
Typical,1,9,19,0,162,200,236,2,3,976,93,2.6000001234933734
Typical,1,9,20,0,111,52,125,3,3,976,100,2.1000000997446477
Typical,1,9,21,0,45,5,46,3,3,976,100,2.6000001234933734
Typical,1,9,22,0,0,0,0,3,3,976,100,2.1000000997446477
Typical,1,9,23,0,0,0,0,3,3,975,100,2.6000001234933734
Typical,1,10,0,0,0,0,0,3,3,975,100,3.100000147242099
Typical,1,10,1,0,0,0,0,3,3,975,100,2.6000001234933734
Typical,1,10,2,0,0,0,0,3,3,974,100,3.100000147242099
Typical,1,10,3,0,0,0,0,2,4,973,87,2.6000001234933734
Typical,1,10,4,0,0,0,0,3,4,972,93,2.6000001234933734
Typical,1,10,5,0,0,0,0,3,4,970,93,3.6000001709908247
Typical,1,10,6,0,0,0,0,3,4,969,93,4.600000218488276
Typical,1,10,7,0,0,0,0,3,4,967,93,3.6000001709908247
Typical,1,10,8,0,0,0,0,4,4,965,100,4.600000218488276
Typical,1,10,9,0,0,0,0,4,5,963,93,3.6000001709908247
Typical,1,10,10,0,0,0,0,4,5,962,93,4.600000218488276
Typical,1,10,11,0,0,0,0,5,6,961,93,3.6000001709908247
Typical,1,10,12,0,0,0,0,4,5,960,91,4.400000208988786
Typical,1,10,13,0,0,0,0,4,6,959,87,5.100000242237002
Typical,1,10,14,0,83,81,99,4,6,959,87,6.700000318232924
Typical,1,10,15,0,96,0,96,4,6,959,87,6.700000318232924
Typical,1,10,16,0,70,0,70,3,5,959,87,8.700000413227826
Typical,1,10,17,0,73,0,73,3,5,960,87,8.700000413227826
Typical,1,10,18,0,112,0,112,2,6,960,75,8.700000413227826
Typical,1,10,19,0,164,513,355,1,7,961,66,8.700000413227826
Typical,1,10,20,0,101,316,188,0,7,962,61,12.300000584218651
Typical,1,10,21,0,54,274,93,0,7,963,61,12.300000584218651
Typical,1,10,22,0,0,0,0,0,6,964,65,9.300000441726297
Typical,1,10,23,0,0,0,0,-1,5,965,64,5.700000270735472
Typical,1,11,0,0,0,0,0,0,4,966,75,6.200000294484198
Typical,1,11,1,0,0,0,0,-1,4,966,69,5.700000270735472
Typical,1,11,2,0,0,0,0,-1,4,966,69,6.200000294484198
Typical,1,11,3,0,0,0,0,-1,5,966,64,6.700000318232924
Typical,1,11,4,0,0,0,0,-1,4,966,69,4.10000019473955
Typical,1,11,5,0,0,0,0,1,4,965,81,6.200000294484198
Typical,1,11,6,0,0,0,0,1,4,965,81,9.800000465475023
Typical,1,11,7,0,0,0,0,-3,3,966,63,5.700000270735472
Typical,1,11,8,0,0,0,0,-3,3,966,63,6.700000318232924
Typical,1,11,9,0,0,0,0,-4,2,966,62,7.200000341981649
Typical,1,11,10,0,0,0,0,-3,2,966,67,7.700000365730375
Typical,1,11,11,0,0,0,0,-1,0,967,92,6.700000318232924
Typical,1,11,12,0,0,0,0,-1,0,968,92,7.200000341981649
Typical,1,11,13,0,0,0,0,-2,0,970,85,7.700000365730375
Typical,1,11,14,0,88,54,99,-2,0,971,85,5.100000242237002
Typical,1,11,15,0,109,0,109,-1,1,973,86,6.200000294484198
Typical,1,11,16,0,186,268,293,-2,2,975,73,6.700000318232924
Typical,1,11,17,0,159,12,165,-3,2,976,67,6.700000318232924
Typical,1,11,18,0,124,0,124,-3,2,977,67,6.700000318232924
Typical,1,11,19,0,96,0,96,-4,2,978,62,8.2000003894791
Typical,1,11,20,0,113,63,131,-4,2,980,62,8.700000413227826
Typical,1,11,21,0,52,21,55,-4,1,981,67,6.700000318232924
Typical,1,11,22,0,0,0,0,-4,1,982,67,5.100000242237002
Typical,1,11,23,0,0,0,0,-4,0,983,72,4.600000218488276
Typical,1,12,0,0,0,0,0,-5,-1,984,71,4.600000218488276
Typical,1,12,1,0,0,0,0,-6,-1,985,66,4.600000218488276
Typical,1,12,2,0,0,0,0,-6,-1,986,66,5.100000242237002
Typical,1,12,3,0,0,0,0,-6,-2,986,71,3.100000147242099
Typical,1,12,4,0,0,0,0,-7,-3,986,71,3.100000147242099
Typical,1,12,5,0,0,0,0,-7,-4,987,77,2.6000001234933734
Typical,1,12,6,0,0,0,0,-7,-4,988,77,2.6000001234933734
Typical,1,12,7,0,0,0,0,-7,-4,988,77,2.6000001234933734
Typical,1,12,8,0,0,0,0,-7,-3,988,71,1.500000071246177
Typical,1,12,9,0,0,0,0,-7,-3,989,71,1.500000071246177
Typical,1,12,10,0,0,0,0,-7,-3,989,71,2.6000001234933734
Typical,1,12,11,0,0,0,0,-7,-4,989,77,2.6000001234933734
Typical,1,12,12,0,0,0,0,-7,-4,989,77,0.0
Typical,1,12,13,0,0,0,0,-6,-3,990,77,0.0
Typical,1,12,14,0,87,101,107,-7,-3,990,71,1.500000071246177
Typical,1,12,15,0,131,37,143,-6,-2,991,71,0.0
Typical,1,12,16,0,185,238,280,-6,-1,989,66,4.10000019473955
Typical,1,12,17,0,150,590,409,-6,-1,989,66,2.6000001234933734
Typical,1,12,18,0,139,621,406,-7,0,987,55,3.100000147242099
Typical,1,12,19,0,169,136,220,-7,1,986,51,4.600000218488276
Typical,1,12,20,0,116,35,126,-7,1,987,51,3.6000001709908247
Typical,1,12,21,0,57,164,81,-7,0,986,55,4.10000019473955
Typical,1,12,22,0,0,0,0,-8,-1,985,55,4.600000218488276
Typical,1,12,23,0,0,0,0,-8,-1,985,55,5.100000242237002
Typical,1,13,0,0,0,0,0,-7,-1,984,60,4.10000019473955
Typical,1,13,1,0,0,0,0,-7,-1,984,60,6.200000294484198
Typical,1,13,2,0,0,0,0,-7,-2,984,65,4.10000019473955
Typical,1,13,3,0,0,0,0,-6,-2,981,71,7.200000341981649
Typical,1,13,4,0,0,0,0,-6,-2,982,71,4.600000218488276
Typical,1,13,5,0,0,0,0,-6,-2,982,71,3.100000147242099
Typical,1,13,6,0,0,0,0,-6,-2,980,71,3.6000001709908247
Typical,1,13,7,0,0,0,0,-5,-3,981,84,3.100000147242099
Typical,1,13,8,0,0,0,0,-4,-3,981,92,3.6000001709908247
Typical,1,13,9,0,0,0,0,-4,-3,983,92,4.600000218488276
Typical,1,13,10,0,0,0,0,-6,-4,984,84,3.100000147242099
Typical,1,13,11,0,0,0,0,-6,-4,986,84,6.200000294484198
Typical,1,13,12,0,0,0,0,-7,-5,987,85,6.5000003087334335
Typical,1,13,13,0,0,0,0,-8,-6,987,84,6.700000318232924
Typical,1,13,14,0,74,0,74,-8,-6,990,84,6.700000318232924
Typical,1,13,15,0,139,337,245,-10,-6,993,70,5.700000270735472
Typical,1,13,16,0,144,481,337,-9,-5,994,71,4.600000218488276
Typical,1,13,17,0,123,663,415,-9,-5,996,71,5.100000242237002
Typical,1,13,18,0,116,711,424,-9,-5,996,71,4.600000218488276
Typical,1,13,19,0,108,608,339,-9,-4,997,65,5.100000242237002
Typical,1,13,20,0,77,617,252,-11,-5,999,59,5.100000242237002
Typical,1,13,21,0,44,420,108,-12,-6,1000,59,4.10000019473955
Typical,1,13,22,0,0,0,0,-12,-7,1001,64,3.6000001709908247
Typical,1,13,23,0,0,0,0,-14,-8,1002,58,3.100000147242099
Typical,1,14,0,0,0,0,0,-14,-11,1003,76,3.100000147242099
Typical,1,14,1,0,0,0,0,-14,-9,1004,64,4.10000019473955
Typical,1,14,2,0,0,0,0,-16,-11,1005,63,4.10000019473955
Typical,1,14,3,0,0,0,0,-15,-11,1005,70,1.500000071246177
Typical,1,14,4,0,0,0,0,-16,-13,1005,76,1.500000071246177
Typical,1,14,5,0,0,0,0,-15,-11,1005,70,2.6000001234933734
Typical,1,14,6,0,0,0,0,-16,-12,1005,69,0.0
Typical,1,14,7,0,0,0,0,-16,-13,1006,76,1.500000071246177
Typical,1,14,8,0,0,0,0,-16,-13,1006,76,2.6000001234933734
Typical,1,14,9,0,0,0,0,-14,-11,1006,76,2.1000000997446477
Typical,1,14,10,0,0,0,0,-13,-10,1007,76,3.100000147242099
Typical,1,14,11,0,0,0,0,-12,-9,1007,77,2.6000001234933734
Typical,1,14,12,0,0,0,0,-12,-9,1007,77,2.6000001234933734
Typical,1,14,13,0,0,0,0,-12,-8,1008,70,3.6000001709908247
Typical,1,14,14,0,74,0,74,-11,-8,1007,77,3.6000001709908247
Typical,1,14,15,0,109,0,109,-10,-7,1008,77,4.600000218488276
Typical,1,14,16,0,185,30,197,-9,-6,1007,77,3.6000001709908247
Typical,1,14,17,0,188,30,201,-8,-5,1007,77,4.10000019473955
Typical,1,14,18,0,206,149,271,-8,-4,1006,71,4.10000019473955
Typical,1,14,19,0,164,59,186,-8,-4,1005,71,4.10000019473955
Typical,1,14,20,0,103,375,211,-8,-4,1005,71,3.6000001709908247
Typical,1,14,21,0,49,299,96,-8,-4,1004,71,4.10000019473955
Typical,1,14,22,0,1,0,1,-7,-4,1004,77,4.10000019473955
Typical,1,14,23,0,0,0,0,-7,-5,1003,84,4.10000019473955
Typical,1,15,0,0,0,0,0,-7,-5,1002,84,4.10000019473955
Typical,1,15,1,0,0,0,0,-7,-5,1001,84,4.10000019473955
Typical,1,15,2,0,0,0,0,-7,-4,1000,77,4.10000019473955
Typical,1,15,3,0,0,0,0,-7,-4,1000,77,3.100000147242099
Typical,1,15,4,0,0,0,0,-7,-4,999,77,4.10000019473955
Typical,1,15,5,0,0,0,0,-8,-5,998,77,3.6000001709908247
Typical,1,15,6,0,0,0,0,-8,-5,997,77,4.10000019473955
Typical,1,15,7,0,0,0,0,-8,-5,996,77,4.10000019473955
Typical,1,15,8,0,0,0,0,-8,-5,996,77,4.10000019473955
Typical,1,15,9,0,0,0,0,-8,-5,995,77,4.10000019473955
Typical,1,15,10,0,0,0,0,-7,-4,994,77,4.600000218488276
Typical,1,15,11,0,0,0,0,-7,-4,994,77,4.10000019473955
Typical,1,15,12,0,0,0,0,-7,-4,993,77,3.6000001709908247
Typical,1,15,13,0,0,0,0,-6,-3,992,77,5.700000270735472
Typical,1,15,14,0,57,0,57,-6,-2,992,71,5.700000270735472
Typical,1,15,15,0,139,56,157,-6,-1,992,66,6.200000294484198
Typical,1,15,16,0,108,0,108,-5,0,991,66,5.100000242237002
Typical,1,15,17,0,128,0,128,-4,1,990,67,5.700000270735472
Typical,1,15,18,0,205,257,318,-4,1,988,67,6.200000294484198
Typical,1,15,19,0,143,449,316,-4,1,988,65,5.500000261235982
Typical,1,15,20,0,119,225,185,-3,1,987,66,4.800000227987766
Typical,1,15,21,0,52,225,88,-4,1,986,67,4.10000019473955
Typical,1,15,22,0,0,0,0,-3,1,985,72,4.600000218488276
Typical,1,15,23,0,0,0,0,-3,0,985,78,4.10000019473955
Typical,1,16,0,0,0,0,0,-4,0,985,72,3.6000001709908247
Typical,1,16,1,0,0,0,0,-3,0,984,78,4.600000218488276
Typical,1,16,2,0,0,0,0,-3,1,984,72,3.100000147242099
Typical,1,16,3,0,0,0,0,-3,1,983,72,4.10000019473955
Typical,1,16,4,0,0,0,0,-3,2,983,67,5.100000242237002
Typical,1,16,5,0,0,0,0,-3,3,983,63,5.100000242237002
Typical,1,16,6,0,0,0,0,-2,2,983,73,4.600000218488276
Typical,1,16,7,0,0,0,0,-2,2,984,73,5.100000242237002
Typical,1,16,8,0,0,0,0,-1,2,984,80,5.100000242237002
Typical,1,16,9,0,0,0,0,-1,3,985,74,4.600000218488276
Typical,1,16,10,0,0,0,0,-2,2,987,73,8.2000003894791
Typical,1,16,11,0,0,0,0,-3,1,989,72,7.700000365730375
Typical,1,16,12,0,0,0,0,-4,1,991,67,10.800000512972474
Typical,1,16,13,0,0,0,0,-6,0,993,60,9.800000465475023
Typical,1,16,14,0,99,74,114,-8,-1,995,55,9.300000441726297
Typical,1,16,15,0,130,293,225,-9,-2,996,55,6.200000294484198
Typical,1,16,16,0,153,420,324,-9,-2,997,55,7.200000341981649
Typical,1,16,17,0,146,572,403,-9,-2,998,55,7.200000341981649
Typical,1,16,18,0,134,603,401,-10,-1,999,46,5.100000242237002
Typical,1,16,19,0,147,408,305,-10,-2,1000,50,5.100000242237002
Typical,1,16,20,0,86,480,227,-11,-2,1001,46,5.700000270735472
Typical,1,16,21,0,57,301,106,-16,-3,1001,32,5.700000270735472
Typical,1,16,22,0,1,0,1,-17,-4,1003,31,4.10000019473955
Typical,1,16,23,0,0,0,0,-17,-6,1003,37,3.6000001709908247
Typical,1,17,0,0,0,0,0,-17,-7,1004,41,5.100000242237002
Typical,1,17,1,0,0,0,0,-16,-7,1005,45,4.10000019473955
