Typical,1,1,0,0,8,0,8,4,8,988,76,7.700000365730375,40.516999999999996,-122.31700000000001,153
Typical,1,1,1,0,0,0,0,4,7,988,81,9.300000441726297,40.516999999999996,-122.31700000000001,153
Typical,1,1,2,0,0,0,0,4,7,988,81,8.2000003894791,40.516999999999996,-122.31700000000001,153
Typical,1,1,3,0,0,0,0,5,7,988,87,9.800000465475023,40.516999999999996,-122.31700000000001,153
Typical,1,1,4,0,0,0,0,5,7,989,87,6.200000294484198,40.516999999999996,-122.31700000000001,153
Typical,1,1,5,0,0,0,0,4,6,990,85,6.700000318232924,40.516999999999996,-122.31700000000001,153
Typical,1,1,6,0,0,0,0,5,7,990,87,5.700000270735472,40.516999999999996,-122.31700000000001,153
Typical,1,1,7,0,0,0,0,5,6,990,93,4.10000019473955,40.516999999999996,-122.31700000000001,153
Typical,1,1,8,0,0,0,0,0,0,999,91,1.500000071246177,40.516999999999996,-122.31700000000001,153
Typical,1,1,9,0,0,0,0,-1,1,999,84,1.500000071246177,40.516999999999996,-122.31700000000001,153
Typical,1,1,10,0,0,0,0,0,1,999,88,0.0,40.516999999999996,-122.31700000000001,153
Typical,1,1,11,0,0,0,0,0,2,1000,85,0.0,40.516999999999996,-122.31700000000001,153
Typical,1,1,12,0,0,0,0,0,2,999,89,0.0,40.516999999999996,-122.31700000000001,153
Typical,1,1,13,0,0,0,0,0,2,999,89,0.0,40.516999999999996,-122.31700000000001,153
Typical,1,1,14,0,0,0,0,0,3,1000,82,0.0,40.516999999999996,-122.31700000000001,153
Typical,1,1,15,0,0,0,0,1,3,999,85,0.0,40.516999999999996,-122.31700000000001,153
Typical,1,1,16,0,46,81,57,1,3,1000,89,0.0,40.516999999999996,-122.31700000000001,153
Typical,1,1,17,0,56,0,56,2,3,1001,89,1.500000071246177,40.516999999999996,-122.31700000000001,153
Typical,1,1,18,0,136,6,139,3,5,1000,89,2.6000001234933734,40.516999999999996,-122.31700000000001,153
Typical,1,1,19,0,122,0,122,5,7,999,86,3.6000001709908247,40.516999999999996,-122.31700000000001,153
Typical,1,1,20,0,81,0,81,5,8,998,80,3.100000147242099,40.516999999999996,-122.31700000000001,153
Typical,1,1,21,0,169,19,177,5,8,998,80,3.100000147242099,40.516999999999996,-122.31700000000001,153
Typical,1,1,22,0,135,20,142,5,8,998,77,3.6000001709908247,40.516999999999996,-122.31700000000001,153
Typical,1,1,23,0,111,163,144,6,8,999,86,2.1000000997446477,40.516999999999996,-122.31700000000001,153
