Typical,1,1,0,0,0,0,0,-7,13,900,21,4.10000019473955,32.333,-104.26700000000001,985
Typical,1,1,1,0,0,0,0,-8,13,899,18,5.700000270735472,32.333,-104.26700000000001,985
Typical,1,1,2,0,0,0,0,-7,13,898,20,9.300000441726297,32.333,-104.26700000000001,985
Typical,1,1,3,0,0,0,0,-8,13,897,19,5.200000246986747,32.333,-104.26700000000001,985
Typical,1,1,4,0,0,0,0,-8,13,897,20,10.300000489223748,32.333,-104.26700000000001,985
Typical,1,1,5,0,0,0,0,-8,11,896,21,2.1000000997446477,32.333,-104.26700000000001,985
Typical,1,1,6,0,0,0,0,-8,12,896,21,3.100000147242099,32.333,-104.26700000000001,985
Typical,1,1,7,0,0,0,0,-1,-1,906,100,3.100000147242099,32.333,-104.26700000000001,985
Typical,1,1,8,0,0,0,0,0,0,908,100,4.600000218488276,32.333,-104.26700000000001,985
Typical,1,1,9,0,0,0,0,0,0,908,100,4.600000218488276,32.333,-104.26700000000001,985
Typical,1,1,10,0,0,0,0,-1,-1,907,100,5.200000246986747,32.333,-104.26700000000001,985
Typical,1,1,11,0,0,0,0,-1,-1,908,100,5.200000246986747,32.333,-104.26700000000001,985
Typical,1,1,12,0,0,0,0,-1,-1,908,100,5.200000246986747,32.333,-104.26700000000001,985
Typical,1,1,13,0,0,0,0,-1,-1,908,100,4.600000218488276,32.333,-104.26700000000001,985
Typical,1,1,14,0,0,0,0,-1,-1,908,100,5.700000270735472,32.333,-104.26700000000001,985
Typical,1,1,15,0,70,0,70,-1,-1,909,100,4.10000019473955,32.333,-104.26700000000001,985
Typical,1,1,16,0,175,31,188,0,0,909,100,4.10000019473955,32.333,-104.26700000000001,985
Typical,1,1,17,0,199,468,438,0,1,908,88,3.100000147242099,32.333,-104.26700000000001,985
Typical,1,1,18,0,230,482,502,0,3,907,76,3.6000001709908247,32.333,-104.26700000000001,985
Typical,1,1,19,0,222,491,499,0,6,907,68,4.10000019473955,32.333,-104.26700000000001,985
Typical,1,1,20,0,108,754,494,0,7,906,63,3.6000001709908247,32.333,-104.26700000000001,985
Typical,1,1,21,0,64,815,399,0,8,906,56,4.600000218488276,32.333,-104.26700000000001,985
Typical,1,1,22,0,53,701,242,0,7,906,60,5.200000246986747,32.333,-104.26700000000001,985
Typical,1,1,23,0,23,219,44,0,6,906,65,3.6000001709908247,32.333,-104.26700000000001,985
Typical,1,2,0,0,0,0,0,0,3,906,76,3.100000147242099,32.333,-104.26700000000001,985
Typical,1,2,1,0,0,0,0,0,1,906,88,3.6000001709908247,32.333,-104.26700000000001,985
Typical,1,2,2,0,0,0,0,0,1,907,92,3.6000001709908247,32.333,-104.26700000000001,985
Typical,1,2,3,0,0,0,0,-1,0,907,96,2.6000001234933734,32.333,-104.26700000000001,985
Typical,1,2,4,0,0,0,0,-2,-2,907,100,2.1000000997446477,32.333,-104.26700000000001,985
Typical,1,2,5,0,0,0,0,-1,-1,908,100,0.0,32.333,-104.26700000000001,985
Typical,1,2,6,0,0,0,0,0,0,908,100,0.0,32.333,-104.26700000000001,985
Typical,1,2,7,0,0,0,0,1,1,909,100,2.6000001234933734,32.333,-104.26700000000001,985
Typical,1,2,8,0,0,0,0,1,1,910,100,2.1000000997446477,32.333,-104.26700000000001,985
Typical,1,2,9,0,0,0,0,1,1,911,100,2.1000000997446477,32.333,-104.26700000000001,985
Typical,1,2,10,0,0,0,0,0,0,911,100,4.10000019473955,32.333,-104.26700000000001,985
Typical,1,2,11,0,0,0,0,0,0,912,100,4.600000218488276,32.333,-104.26700000000001,985
Typical,1,2,12,0,0,0,0,0,0,913,98,3.6000001709908247,32.333,-104.26700000000001,985
Typical,1,2,13,0,0,0,0,0,0,914,100,3.6000001709908247,32.333,-104.26700000000001,985
Typical,1,2,14,0,0,0,0,-1,-1,913,100,3.100000147242099,32.333,-104.26700000000001,985
Typical,1,2,15,0,46,0,46,0,0,917,100,1.500000071246177,32.333,-104.26700000000001,985
Typical,1,2,16,0,67,0,67,0,0,918,100,1.500000071246177,32.333,-104.26700000000001,985
Typical,1,2,17,0,89,0,89,0,0,918,100,2.1000000997446477,32.333,-104.26700000000001,985
Typical,1,2,18,0,104,0,104,0,0,918,100,0.0,32.333,-104.26700000000001,985
Typical,1,2,19,0,101,0,101,0,0,917,100,1.500000071246177,32.333,-104.26700000000001,985
Typical,1,2,20,0,155,0,155,0,0,917,100,1.500000071246177,32.333,-104.26700000000001,985
Typical,1,2,21,0,173,18,181,0,0,917,100,2.1000000997446477,32.333,-104.26700000000001,985
Typical,1,2,22,0,79,0,79,0,0,917,100,0.0,32.333,-104.26700000000001,985
Typical,1,2,23,0,27,19,29,0,0,918,100,1.500000071246177,32.333,-104.26700000000001,985
Typical,1,3,0,0,0,0,0,0,0,918,100,1.500000071246177,32.333,-104.26700000000001,985
Typical,1,3,1,0,0,0,0,0,0,918,100,2.6000001234933734,32.333,-104.26700000000001,985
Typical,1,3,2,0,0,0,0,0,0,918,100,3.6000001709908247,32.333,-104.26700000000001,985
Typical,1,3,3,0,0,0,0,-1,-1,917,100,3.100000147242099,32.333,-104.26700000000001,985
Typical,1,3,4,0,0,0,0,-1,-1,917,100,3.100000147242099,32.333,-104.26700000000001,985
Typical,1,3,5,0,0,0,0,-2,-2,917,100,2.6000001234933734,32.333,-104.26700000000001,985
Typical,1,3,6,0,0,0,0,-2,-2,917,100,2.1000000997446477,32.333,-104.26700000000001,985
Typical,1,3,7,0,0,0,0,-1,-1,916,100,2.1000000997446477,32.333,-104.26700000000001,985
Typical,1,3,8,0,0,0,0,-3,-3,914,100,2.6000001234933734,32.333,-104.26700000000001,985
Typical,1,3,9,0,0,0,0,-3,-3,913,100,1.500000071246177,32.333,-104.26700000000001,985
Typical,1,3,10,0,0,0,0,-4,-4,913,100,2.1000000997446477,32.333,-104.26700000000001,985
Typical,1,3,11,0,0,0,0,-3,-3,915,100,2.1000000997446477,32.333,-104.26700000000001,985
Typical,1,3,12,0,0,0,0,-4,-4,913,98,2.1000000997446477,32.333,-104.26700000000001,985
Typical,1,3,13,0,0,0,0,-4,-4,915,100,2.1000000997446477,32.333,-104.26700000000001,985
Typical,1,3,14,0,0,0,0,-2,-2,916,100,1.500000071246177,32.333,-104.26700000000001,985
Typical,1,3,15,0,53,828,271,0,0,916,100,1.500000071246177,32.333,-104.26700000000001,985
Typical,1,3,16,0,65,927,443,1,2,917,89,2.1000000997446477,32.333,-104.26700000000001,985
Typical,1,3,17,0,49,972,546,1,4,918,79,1.500000071246177,32.333,-104.26700000000001,985
Typical,1,3,18,0,71,958,612,1,7,918,68,1.500000071246177,32.333,-104.26700000000001,985
Typical,1,3,19,0,59,976,612,1,10,917,54,1.500000071246177,32.333,-104.26700000000001,985
Typical,1,3,20,0,60,897,523,1,12,916,47,3.100000147242099,32.333,-104.26700000000001,985
Typical,1,3,21,0,62,827,405,1,13,916,42,3.6000001709908247,32.333,-104.26700000000001,985
Typical,1,3,22,0,54,708,248,0,13,916,38,3.100000147242099,32.333,-104.26700000000001,985
Typical,1,3,23,0,22,425,65,0,10,916,52,3.100000147242099,32.333,-104.26700000000001,985
Typical,1,4,0,0,0,0,0,0,5,914,67,2.1000000997446477,32.333,-104.26700000000001,985
Typical,1,4,1,0,0,0,0,0,3,914,82,3.6000001709908247,32.333,-104.26700000000001,985
Typical,1,4,2,0,0,0,0,0,2,914,81,3.100000147242099,32.333,-104.26700000000001,985
Typical,1,4,3,0,0,0,0,0,0,913,91,3.6000001709908247,32.333,-104.26700000000001,985
Typical,1,4,4,0,0,0,0,-2,1,913,77,3.100000147242099,32.333,-104.26700000000001,985
Typical,1,4,5,0,0,0,0,-2,0,913,80,4.10000019473955,32.333,-104.26700000000001,985
Typical,1,4,6,0,0,0,0,-2,0,912,79,3.6000001709908247,32.333,-104.26700000000001,985
Typical,1,4,7,0,0,0,0,-2,0,911,88,2.1000000997446477,32.333,-104.26700000000001,985
Typical,1,4,8,0,0,0,0,-1,-1,911,100,1.500000071246177,32.333,-104.26700000000001,985
Typical,1,4,9,0,0,0,0,-2,-1,910,91,1.500000071246177,32.333,-104.26700000000001,985
Typical,1,4,10,0,0,0,0,-2,-2,909,100,1.500000071246177,32.333,-104.26700000000001,985
Typical,1,4,11,0,0,0,0,-3,-2,909,96,1.500000071246177,32.333,-104.26700000000001,985
Typical,1,4,12,0,0,0,0,-3,-3,909,100,2.1000000997446477,32.333,-104.26700000000001,985
Typical,1,4,13,0,0,0,0,-4,-4,910,100,2.1000000997446477,32.333,-104.26700000000001,985
Typical,1,4,14,0,0,0,0,-1,-1,911,95,0.0,32.333,-104.26700000000001,985
Typical,1,4,15,0,84,678,263,-1,2,912,75,0.0,32.333,-104.26700000000001,985
Typical,1,4,16,0,111,699,397,-3,6,912,51,0.0,32.333,-104.26700000000001,985
Typical,1,4,17,0,60,900,520,-5,8,912,35,2.1000000997446477,32.333,-104.26700000000001,985
Typical,1,4,18,0,99,874,594,-6,11,911,27,2.1000000997446477,32.333,-104.26700000000001,985
Typical,1,4,19,0,71,952,612,-5,13,910,26,4.10000019473955,32.333,-104.26700000000001,985
Typical,1,4,20,0,80,844,517,-4,16,910,23,5.200000246986747,32.333,-104.26700000000001,985
Typical,1,4,21,0,63,833,411,-2,16,909,25,5.700000270735472,32.333,-104.26700000000001,985
Typical,1,4,22,0,41,771,253,-5,17,909,20,2.6000001234933734,32.333,-104.26700000000001,985
Typical,1,4,23,0,22,423,66,-3,15,908,25,2.1000000997446477,32.333,-104.26700000000001,985
Typical,1,5,0,0,0,0,0,-4,13,907,28,3.100000147242099,32.333,-104.26700000000001,985
Typical,1,5,1,0,0,0,0,-5,8,907,35,4.600000218488276,32.333,-104.26700000000001,985
Typical,1,5,2,0,0,0,0,-6,10,907,27,2.6000001234933734,32.333,-104.26700000000001,985
Typical,1,5,3,0,0,0,0,-9,11,907,21,3.6000001709908247,32.333,-104.26700000000001,985
Typical,1,5,4,0,0,0,0,-8,12,906,20,5.200000246986747,32.333,-104.26700000000001,985
Typical,1,5,5,0,0,0,0,-10,7,906,23,3.100000147242099,32.333,-104.26700000000001,985
Typical,1,5,6,0,0,0,0,-6,3,904,43,5.200000246986747,32.333,-104.26700000000001,985
Typical,1,5,7,0,0,0,0,-5,3,905,49,4.600000218488276,32.333,-104.26700000000001,985
Typical,1,5,8,0,0,0,0,-5,4,905,46,5.200000246986747,32.333,-104.26700000000001,985
Typical,1,5,9,0,0,0,0,-5,5,906,44,7.200000341981649,32.333,-104.26700000000001,985
Typical,1,5,10,0,0,0,0,-4,4,906,51,5.700000270735472,32.333,-104.26700000000001,985
Typical,1,5,11,0,0,0,0,-3,5,907,51,4.600000218488276,32.333,-104.26700000000001,985
Typical,1,5,12,0,0,0,0,-3,5,908,53,6.200000294484198,32.333,-104.26700000000001,985
Typical,1,5,13,0,0,0,0,-3,4,909,53,5.200000246986747,32.333,-104.26700000000001,985
Typical,1,5,14,0,0,0,0,-3,6,910,49,4.600000218488276,32.333,-104.26700000000001,985
Typical,1,5,15,0,93,587,248,-3,10,911,38,5.700000270735472,32.333,-104.26700000000001,985
Typical,1,5,16,0,152,532,370,-5,12,912,27,7.200000341981649,32.333,-104.26700000000001,985
Typical,1,5,17,0,94,893,552,-4,13,912,27,5.700000270735472,32.333,-104.26700000000001,985
Typical,1,5,18,0,158,735,575,-4,15,911,25,5.200000246986747,32.333,-104.26700000000001,985
Typical,1,5,19,0,108,832,582,-5,15,910,22,3.100000147242099,32.333,-104.26700000000001,985
Typical,1,5,20,0,88,814,512,-7,16,909,17,2.1000000997446477,32.333,-104.26700000000001,985
Typical,1,5,21,0,64,827,411,-6,17,908,18,2.6000001234933734,32.333,-104.26700000000001,985
Typical,1,5,22,0,53,720,254,-6,16,908,19,3.100000147242099,32.333,-104.26700000000001,985
