Typical,1,1,0,0,0,0,0,6,7,940,96,5.200000246986747,35.433,-82.53299999999999,652
Typical,1,1,1,0,0,0,0,6,6,941,96,6.700000318232924,35.433,-82.53299999999999,652
Typical,1,1,2,0,0,0,0,6,6,942,96,4.10000019473955,35.433,-82.53299999999999,652
Typical,1,1,3,0,0,0,0,6,6,941,100,2.6000001234933734,35.433,-82.53299999999999,652
Typical,1,1,4,0,0,0,0,5,6,940,100,2.900000137742609,35.433,-82.53299999999999,652
Typical,1,1,5,0,0,0,0,6,7,933,97,0.0,35.433,-82.53299999999999,652
Typical,1,1,6,0,0,0,0,6,6,933,100,0.0,35.433,-82.53299999999999,652
Typical,1,1,7,0,0,0,0,6,6,933,100,2.1000000997446477,35.433,-82.53299999999999,652
Typical,1,1,8,0,0,0,0,6,6,932,100,0.0,35.433,-82.53299999999999,652
Typical,1,1,9,0,0,0,0,6,6,932,100,0.0,35.433,-82.53299999999999,652
Typical,1,1,10,0,0,0,0,6,6,932,100,0.0,35.433,-82.53299999999999,652
Typical,1,1,11,0,0,0,0,6,6,932,100,1.500000071246177,35.433,-82.53299999999999,652
Typical,1,1,12,0,0,0,0,6,6,933,100,0.0,35.433,-82.53299999999999,652
Typical,1,1,13,0,25,0,25,6,6,933,100,0.0,35.433,-82.53299999999999,652
Typical,1,1,14,0,60,0,60,6,6,934,100,0.0,35.433,-82.53299999999999,652
Typical,1,1,15,0,88,0,88,7,7,934,100,1.500000071246177,35.433,-82.53299999999999,652
Typical,1,1,16,0,138,570,419,8,8,933,100,2.1000000997446477,35.433,-82.53299999999999,652
Typical,1,1,17,0,114,0,114,8,8,932,100,3.100000147242099,35.433,-82.53299999999999,652
Typical,1,1,18,0,109,0,109,8,8,931,100,2.6000001234933734,35.433,-82.53299999999999,652
Typical,1,1,19,0,131,393,299,8,8,931,100,3.100000147242099,35.433,-82.53299999999999,652
Typical,1,1,20,0,63,0,63,8,8,931,100,3.6000001709908247,35.433,-82.53299999999999,652
Typical,1,1,21,0,45,50,53,7,8,931,97,3.6000001709908247,35.433,-82.53299999999999,652
Typical,1,1,22,0,4,10,5,7,7,931,96,3.100000147242099,35.433,-82.53299999999999,652
Typical,1,1,23,0,0,0,0,7,7,931,96,3.6000001709908247,35.433,-82.53299999999999,652
Typical,1,2,0,0,0,0,0,7,7,932,96,3.100000147242099,35.433,-82.53299999999999,652
Typical,1,2,1,0,0,0,0,7,7,932,96,2.1000000997446477,35.433,-82.53299999999999,652
Typical,1,2,2,0,0,0,0,7,7,932,100,2.1000000997446477,35.433,-82.53299999999999,652
Typical,1,2,3,0,0,0,0,7,7,931,100,3.100000147242099,35.433,-82.53299999999999,652
Typical,1,2,4,0,0,0,0,7,7,931,100,3.100000147242099,35.433,-82.53299999999999,652
Typical,1,2,5,0,0,0,0,7,7,930,100,3.100000147242099,35.433,-82.53299999999999,652
Typical,1,2,6,0,0,0,0,7,7,930,100,3.100000147242099,35.433,-82.53299999999999,652
Typical,1,2,7,0,0,0,0,6,6,929,100,2.6000001234933734,35.433,-82.53299999999999,652
Typical,1,2,8,0,0,0,0,6,6,929,100,3.6000001709908247,35.433,-82.53299999999999,652
Typical,1,2,9,0,0,0,0,6,6,929,100,3.6000001709908247,35.433,-82.53299999999999,652
Typical,1,2,10,0,0,0,0,6,6,928,100,4.600000218488276,35.433,-82.53299999999999,652
Typical,1,2,11,0,0,0,0,6,6,929,100,3.6000001709908247,35.433,-82.53299999999999,652
Typical,1,2,12,0,1,14,2,6,6,929,100,0.0,35.433,-82.53299999999999,652
Typical,1,2,13,0,49,88,61,6,6,929,100,2.1000000997446477,35.433,-82.53299999999999,652
Typical,1,2,14,0,54,0,54,6,6,929,100,3.100000147242099,35.433,-82.53299999999999,652
Typical,1,2,15,0,83,0,83,8,8,929,100,4.600000218488276,35.433,-82.53299999999999,652
Typical,1,2,16,0,122,0,122,8,9,928,93,3.6000001709908247,35.433,-82.53299999999999,652
Typical,1,2,17,0,197,25,210,9,10,926,96,4.10000019473955,35.433,-82.53299999999999,652
Typical,1,2,18,0,288,121,349,9,10,925,96,2.6000001234933734,35.433,-82.53299999999999,652
Typical,1,2,19,0,203,145,266,9,10,925,96,5.200000246986747,35.433,-82.53299999999999,652
Typical,1,2,20,0,58,0,58,8,10,924,93,2.6000001234933734,35.433,-82.53299999999999,652
Typical,1,2,21,0,25,0,25,8,9,924,97,3.6000001709908247,35.433,-82.53299999999999,652
Typical,1,2,22,0,2,0,2,8,8,924,100,5.200000246986747,35.433,-82.53299999999999,652
Typical,1,2,23,0,0,0,0,8,8,924,100,2.6000001234933734,35.433,-82.53299999999999,652
